"","GSE_ID","title","phenotype","tissuetype"
"GSM350956...100","GSE11784","small airways, non-smoker 118","Healthy Non-Smoker","small_airways"
"GSM350957...101","GSE11784","small airways, smoker 208","Smoker","small_airways"
"GSM350958...102","GSE11784","small airways, smoker 246","Smoker","small_airways"
"GSM364038...103","GSE11784","small airways, COPD 136","Smoker with COPD","small_airways"
"GSM364041...104","GSE11784","small airways, COPD 162","Smoker with COPD","small_airways"
"GSM364045...105","GSE11784","small airways, COPD 176","Smoker with COPD","small_airways"
"GSM364046...106","GSE11784","small airways, smoker 226","Smoker","small_airways"
"GSM364048...107","GSE11784","small airways, smoker 240","Smoker","small_airways"
"GSM410161...108","GSE11784","small airways, non-smoker 124","Healthy Non-Smoker","small_airways"
"GSM410162...109","GSE11784","small airways, non-smoker 138","Healthy Non-Smoker","small_airways"
"GSM410163...110","GSE11784","small airways, non-smoker 141","Healthy Non-Smoker","small_airways"
"GSM410164...111","GSE11784","small airways, smoker 241","Smoker","small_airways"
"GSM410165...112","GSE11784","small airways, smoker 264","Smoker","small_airways"
"GSM434049...113","GSE11784","small airways, non-smoker 109","Healthy Non-Smoker","small_airways"
"GSM434050...114","GSE11784","small airways, non-smoker 119","Healthy Non-Smoker","small_airways"
"GSM434051...115","GSE11784","small airways, non-smoker 128","Healthy Non-Smoker","small_airways"
"GSM434052...116","GSE11784","small airways, non-smoker 137","Healthy Non-Smoker","small_airways"
"GSM434053...117","GSE11784","small airways, smoker 216","Smoker","small_airways"
"GSM434054...118","GSE11784","small airways, smoker 229","Smoker","small_airways"
"GSM434055...119","GSE11784","small airways, smoker 247","Smoker","small_airways"
"GSM434056...120","GSE11784","small airways, smoker 256","Smoker","small_airways"
"GSM434057...121","GSE11784","small airways, smoker 271","Smoker","small_airways"
"GSM434058...122","GSE11784","small airways, smoker 272","Smoker","small_airways"
"GSM434059...123","GSE11784","small airways, smoker 275","Smoker","small_airways"
"GSM434060...124","GSE11784","small airways, smoker 302","Smoker","small_airways"
"GSM434061...125","GSE11784","small airways, smoker 303","Smoker","small_airways"
"GSM434062...126","GSE11784","small airways, smoker 314","Smoker","small_airways"
"GSM434063...127","GSE11784","small airways, smoker 317","Smoker","small_airways"
"GSM434064...128","GSE11784","small airways, COPD 094_2","Smoker with COPD","small_airways"
"GSM458579...129","GSE11784","small airways, non-smoker 132","Healthy Non-Smoker","small_airways"
"GSM458580...130","GSE11784","small airways, non-smoker 155","Healthy Non-Smoker","small_airways"
"GSM458581...131","GSE11784","small airways, non-smoker 163","Healthy Non-Smoker","small_airways"
"GSM458582...132","GSE11784","small airways, non-smoker 169","Healthy Non-Smoker","small_airways"
"GSM469989","GSE11784","small airways, non-smoker 091","Healthy Non-Smoker","small_airways"
"GSM469990","GSE11784","small airways, non-smoker 140","Healthy Non-Smoker","small_airways"
"GSM469991...135","GSE11784","small airways, non-smoker 147","Healthy Non-Smoker","small_airways"
"GSM469992","GSE11784","small airways, non-smoker 151","Healthy Non-Smoker","small_airways"
"GSM469993","GSE11784","small airways, non-smoker 156","Healthy Non-Smoker","small_airways"
"GSM469994","GSE11784","small airways, non-smoker 175","Healthy Non-Smoker","small_airways"
"GSM469995","GSE11784","small airways, non-smoker 179","Healthy Non-Smoker","small_airways"
"GSM469996","GSE11784","small airways, non-smoker 181","Healthy Non-Smoker","small_airways"
"GSM469997","GSE11784","small airways, non-smoker 193","Healthy Non-Smoker","small_airways"
"GSM469998","GSE11784","small airways, non-smoker 199","Healthy Non-Smoker","small_airways"
"GSM469999","GSE11784","small airways, non-smoker 212","Healthy Non-Smoker","small_airways"
"GSM470000...144","GSE11784","small airways, smoker 206","Smoker","small_airways"
"GSM470001","GSE11784","small airways, smoker 215","Smoker","small_airways"
"GSM470002","GSE11784","small airways, smoker 220","Smoker","small_airways"
"GSM470003","GSE11784","small airways, smoker 269","Smoker","small_airways"
"GSM470004","GSE11784","small airways, smoker 276","Smoker","small_airways"
"GSM470005","GSE11784","small airways, smoker 321","Smoker","small_airways"
"GSM470006","GSE11784","small airways, smoker 327","Smoker","small_airways"
"GSM470007","GSE11784","small airways, smoker 328","Smoker","small_airways"
"GSM470008","GSE11784","small airways, smoker 330","Smoker","small_airways"
"GSM470009","GSE11784","small airways, smoker 341","Smoker","small_airways"
"GSM470010","GSE11784","small airways, smoker 353","Smoker","small_airways"
"GSM470011","GSE11784","small airways, smoker 354","Smoker","small_airways"
"GSM470012","GSE11784","small airways, smoker 377","Smoker","small_airways"
"GSM470013","GSE11784","small airways, smoker 392","Smoker","small_airways"
"GSM101095...158","GSE11906","small airways, non-smoker 001, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101096...159","GSE11906","small airways, non-smoker 004, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101097...160","GSE11906","small airways, non-smoker 002, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101098...161","GSE11906","small airways, non-smoker 003, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101100...162","GSE11906","small airways, non-smoker 006, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101101...163","GSE11906","small airways, non-smoker 021, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101102...164","GSE11906","small airways, non-smoker 019, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101103...165","GSE11906","small airways, non-smoker 014, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101104...166","GSE11906","small airways, non-smoker 008, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101105...167","GSE11906","small airways, non-smoker 015, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101106...168","GSE11906","small airways, non-smoker 005, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101108...169","GSE11906","small airways, smoker 003, RMA and MAS","Smoker","small_airways"
"GSM101109...170","GSE11906","small airways, smoker 027, RMA and MAS","Smoker","small_airways"
"GSM101110...171","GSE11906","small airways, smoker 033, RMA and MAS","Smoker","small_airways"
"GSM101111...172","GSE11906","small airways, smoker 001, RMA and MAS","Smoker","small_airways"
"GSM101112...173","GSE11906","small airways, smoker 023, RMA and MAS","Smoker","small_airways"
"GSM101113...174","GSE11906","small airways, smoker 048, RMA and MAS","Smoker","small_airways"
"GSM101114...175","GSE11906","small airways, smoker 041, RMA and MAS","Smoker","small_airways"
"GSM101115...176","GSE11906","small airways, smoker 044, RMA and MAS","Smoker","small_airways"
"GSM101116...177","GSE11906","small airways, smoker 049, RMA and MAS","Smoker","small_airways"
"GSM114089...178","GSE11906","small airways, smoker 058, MAS5","Smoker","small_airways"
"GSM114090...179","GSE11906","small airways, smoker 063, MAS5","Smoker","small_airways"
"GSM114092...180","GSE11906","small airways, COPD 008, MAS5","Smoker with COPD","small_airways"
"GSM114094...181","GSE11906","small airways, COPD 015, MAS5","Smoker with COPD","small_airways"
"GSM114095...182","GSE11906","small airways, COPD 020, MAS5","Smoker with COPD","small_airways"
"GSM190149...183","GSE11906","Small airways, non-smoker 011","Healthy Non-Smoker","small_airways"
"GSM190150...184","GSE11906","Small airways, non-smoker 029","Healthy Non-Smoker","small_airways"
"GSM190151...185","GSE11906","small airways, non-smoker 034","Healthy Non-Smoker","small_airways"
"GSM190152...186","GSE11906","Small airways, non-smoker 035","Healthy Non-Smoker","small_airways"
"GSM190153...187","GSE11906","Small airways, non-smoker 036","Healthy Non-Smoker","small_airways"
"GSM190155...188","GSE11906","Small airways, non-smoker 042","Healthy Non-Smoker","small_airways"
"GSM190156...189","GSE11906","small airways, non-smoker 044","Healthy Non-Smoker","small_airways"
"GSM252830...190","GSE11906","small airways, COPD 014","Smoker with COPD","small_airways"
"GSM252833...191","GSE11906","small airways, COPD 036","Smoker with COPD","small_airways"
"GSM252834","GSE11906","small airways, COPD 044","Smoker with COPD","small_airways"
"GSM252835...193","GSE11906","small airways, COPD 046","Smoker with COPD","small_airways"
"GSM252836...194","GSE11906","small airways, COPD 059","Smoker with COPD","small_airways"
"GSM252837...195","GSE11906","small airways, COPD 068","Smoker with COPD","small_airways"
"GSM252838...196","GSE11906","small airways, COPD 074","Smoker with COPD","small_airways"
"GSM252839...197","GSE11906","small airways, COPD 080","Smoker with COPD","small_airways"
"GSM252840","GSE11906","small airways, COPD 094","Smoker with COPD","small_airways"
"GSM252841...199","GSE11906","small airways, COPD 103","Smoker with COPD","small_airways"
"GSM252842","GSE11906","small airways, early-COPD 001","Smoker with COPD","small_airways"
"GSM252843","GSE11906","small airways, early-COPD 009","Smoker with COPD","small_airways"
"GSM252844","GSE11906","small airways, early-COPD 012","Smoker with COPD","small_airways"
"GSM252845","GSE11906","small airways, early-COPD 021","Smoker with COPD","small_airways"
"GSM252846","GSE11906","small airways, early-COPD 037","Smoker with COPD","small_airways"
"GSM252847","GSE11906","small airways, early-COPD 045","Smoker with COPD","small_airways"
"GSM252848","GSE11906","small airways, early-COPD 053","Smoker with COPD","small_airways"
"GSM252849","GSE11906","small airways, early-COPD 054","Smoker with COPD","small_airways"
"GSM252850","GSE11906","small airways, early-COPD 064","Smoker with COPD","small_airways"
"GSM252851","GSE11906","small airways, early-COPD 086","Smoker with COPD","small_airways"
"GSM252852","GSE11906","small airways, early-COPD 114","Smoker with COPD","small_airways"
"GSM252853","GSE11906","small airways, early-COPD 132","Smoker with COPD","small_airways"
"GSM252854","GSE11906","small airways, early-COPD 145","Smoker with COPD","small_airways"
"GSM252871...213","GSE11906","small airways, smoker 040","Smoker","small_airways"
"GSM252876...214","GSE11906","small airways, smoker 057","Smoker","small_airways"
"GSM252878","GSE11906","small airways, smoker 069","Smoker","small_airways"
"GSM252879...216","GSE11906","small airways, smoker 074","Smoker","small_airways"
"GSM252880...217","GSE11906","small airways, smoker 093","Smoker","small_airways"
"GSM252881...218","GSE11906","small airways, smoker 094","Smoker","small_airways"
"GSM252882...219","GSE11906","small airways, smoker 095","Smoker","small_airways"
"GSM252884...220","GSE11906","small airways, smoker 098","Smoker","small_airways"
"GSM252885...221","GSE11906","small airways, smoker 103","Smoker","small_airways"
"GSM254149...222","GSE11906","small airways, non-smoker 045","Healthy Non-Smoker","small_airways"
"GSM254150...223","GSE11906","small airways, non-smoker 059","Healthy Non-Smoker","small_airways"
"GSM254151...224","GSE11906","small airways, non-smoker 071","Healthy Non-Smoker","small_airways"
"GSM254152...225","GSE11906","small airways, non-smoker 078","Healthy Non-Smoker","small_airways"
"GSM254157...226","GSE11906","small airways, smoker 112","Smoker","small_airways"
"GSM254158...227","GSE11906","small airways, smoker 114","Smoker","small_airways"
"GSM254159...228","GSE11906","small airways, smoker 119","Smoker","small_airways"
"GSM254160...229","GSE11906","small airways, smoker 152","Smoker","small_airways"
"GSM254161...230","GSE11906","small airways, smoker 169","Smoker","small_airways"
"GSM254163...231","GSE11906","small airways, COPD 024","Smoker with COPD","small_airways"
"GSM254169...232","GSE11906","small airways, COPD 093","Smoker with COPD","small_airways"
"GSM254172...233","GSE11906","small airways, COPD 110","Smoker with COPD","small_airways"
"GSM254173...234","GSE11906","small airways, COPD 114","Smoker with COPD","small_airways"
"GSM254174...235","GSE11906","small airways, COPD 119","Smoker with COPD","small_airways"
"GSM254175...236","GSE11906","small airways, COPD 122","Smoker with COPD","small_airways"
"GSM254176...237","GSE11906","small airways, COPD 134","Smoker with COPD","small_airways"
"GSM298219...238","GSE11906","small airways, non-smoker 039","Healthy Non-Smoker","small_airways"
"GSM298220...239","GSE11906","small airways, non-smoker 046","Healthy Non-Smoker","small_airways"
"GSM298221...240","GSE11906","small airways, non-smoker 047","Healthy Non-Smoker","small_airways"
"GSM298222...241","GSE11906","small airways, non-smoker 048","Healthy Non-Smoker","small_airways"
"GSM298223...242","GSE11906","small airways, non-smoker 050","Healthy Non-Smoker","small_airways"
"GSM298224...243","GSE11906","small airways, non-smoker 055","Healthy Non-Smoker","small_airways"
"GSM298225...244","GSE11906","small airways, non-smoker 065","Healthy Non-Smoker","small_airways"
"GSM298226...245","GSE11906","small airways, non-smoker 072","Healthy Non-Smoker","small_airways"
"GSM298227...246","GSE11906","small airways, non-smoker 076","Healthy Non-Smoker","small_airways"
"GSM298228...247","GSE11906","small airways, non-smoker 080","Healthy Non-Smoker","small_airways"
"GSM298229...248","GSE11906","small airways, non-smoker 083","Healthy Non-Smoker","small_airways"
"GSM298230...249","GSE11906","small airways, smoker 087","Smoker","small_airways"
"GSM298231...250","GSE11906","small airways, smoker 102","Smoker","small_airways"
"GSM298232...251","GSE11906","small airways, smoker 120","Smoker","small_airways"
"GSM298233...252","GSE11906","small airways, smoker 122","Smoker","small_airways"
"GSM298234...253","GSE11906","small airways, smoker 123","Smoker","small_airways"
"GSM298235...254","GSE11906","small airways, smoker 125","Smoker","small_airways"
"GSM298236...255","GSE11906","small airways, smoker 129","Smoker","small_airways"
"GSM298237...256","GSE11906","small airways, smoker 130","Smoker","small_airways"
"GSM298238...257","GSE11906","small airways, smoker 134","Smoker","small_airways"
"GSM298239...258","GSE11906","small airways, smoker 136","Smoker","small_airways"
"GSM298240...259","GSE11906","small airways, smoker 141","Smoker","small_airways"
"GSM298241...260","GSE11906","small airways, smoker 155","Smoker","small_airways"
"GSM298242...261","GSE11906","small airways, smoker 159","Smoker","small_airways"
"GSM298243...262","GSE11906","small airways, smoker 161","Smoker","small_airways"
"GSM298244...263","GSE11906","small airways, smoker 164","Smoker","small_airways"
"GSM298245...264","GSE11906","small airways, smoker 167","Smoker","small_airways"
"GSM298246...265","GSE11906","small airways, smoker 176","Smoker","small_airways"
"GSM298247...266","GSE11906","small airways, smoker 177","Smoker","small_airways"
"GSM300859...267","GSE11906","small airways, non-smoker 085","Healthy Non-Smoker","small_airways"
"GSM300860","GSE11906","small airways, non-smoker 088","Healthy Non-Smoker","small_airways"
"GSM300861","GSE11906","small airways, smoker 183","Smoker","small_airways"
"GSM300862","GSE11906","small airways, LODs-025","Smoker","small_airways"
"GSM300863","GSE11906","small airways, LODs-034","Smoker","small_airways"
"GSM300864","GSE11906","small airways, LODs-131","Smoker","small_airways"
"GSM300865","GSE11906","small airways, LODs-164","Smoker","small_airways"
"GSM300866","GSE11906","small airways, LODs-194","Smoker","small_airways"
"GSM300867","GSE11906","small airways, LODs-195","Smoker","small_airways"
"GSM300868","GSE11906","small airways, LODs-204","Smoker","small_airways"
"GSM300869","GSE11906","small airways, LODs-208","Smoker","small_airways"
"GSM300870","GSE11906","small airways, LODs-215","Smoker","small_airways"
"GSM300871","GSE11906","small airways, SYMs-090","Smoker","small_airways"
"GSM300872","GSE11906","small airways, SYMs-127","Smoker","small_airways"
"GSM300873","GSE11906","small airways, SYMs-144","Smoker","small_airways"
"GSM300874","GSE11906","small airways, SYMs-151","Smoker","small_airways"
"GSM300875","GSE11906","small airways, SYMs-002","Smoker","small_airways"
"GSM300876","GSE11906","small airways, SYMs-021","Smoker","small_airways"
"GSM300877","GSE11906","small airways, SYMs-035","Smoker","small_airways"
"GSM300878","GSE11906","small airways, SYMs-057","Smoker","small_airways"
"GSM300879","GSE11906","small airways, SYMs-108","Smoker","small_airways"
"GSM300880","GSE11906","small airways, SYMs-171","Smoker","small_airways"
"GSM101095...289","GSE18385","small airways, non-smoker 001, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101096...290","GSE18385","small airways, non-smoker 004, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101097...291","GSE18385","small airways, non-smoker 002, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101098...292","GSE18385","small airways, non-smoker 003, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101100...293","GSE18385","small airways, non-smoker 006, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101101...294","GSE18385","small airways, non-smoker 021, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101102...295","GSE18385","small airways, non-smoker 019, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101103...296","GSE18385","small airways, non-smoker 014, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101104...297","GSE18385","small airways, non-smoker 008, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101105...298","GSE18385","small airways, non-smoker 015, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101106...299","GSE18385","small airways, non-smoker 005, RMA and MAS","Healthy Non-Smoker","small_airways"
"GSM101107...300","GSE18385","small airways, smoker 002, RMA and MAS","Smoker","small_airways"
"GSM101111...301","GSE18385","small airways, smoker 001, RMA and MAS","Smoker","small_airways"
"GSM101113...302","GSE18385","small airways, smoker 048, RMA and MAS","Smoker","small_airways"
"GSM101114...303","GSE18385","small airways, smoker 041, RMA and MAS","Smoker","small_airways"
"GSM101115...304","GSE18385","small airways, smoker 044, RMA and MAS","Smoker","small_airways"
"GSM101116...305","GSE18385","small airways, smoker 049, RMA and MAS","Smoker","small_airways"
"GSM114089...306","GSE18385","small airways, smoker 058, MAS5","Smoker","small_airways"
"GSM114090...307","GSE18385","small airways, smoker 063, MAS5","Smoker","small_airways"
"GSM190149...308","GSE18385","Small airways, non-smoker 011","Healthy Non-Smoker","small_airways"
"GSM190150...309","GSE18385","Small airways, non-smoker 029","Healthy Non-Smoker","small_airways"
"GSM190151...310","GSE18385","small airways, non-smoker 034","Healthy Non-Smoker","small_airways"
"GSM190152...311","GSE18385","Small airways, non-smoker 035","Healthy Non-Smoker","small_airways"
"GSM190153...312","GSE18385","Small airways, non-smoker 036","Healthy Non-Smoker","small_airways"
"GSM190154...313","GSE18385","Small airways, non-smoker 040","Healthy Non-Smoker","small_airways"
"GSM190155...314","GSE18385","Small airways, non-smoker 042","Healthy Non-Smoker","small_airways"
"GSM190156...315","GSE18385","small airways, non-smoker 044","Healthy Non-Smoker","small_airways"
"GSM252871...316","GSE18385","small airways, smoker 040","Smoker","small_airways"
"GSM252876...317","GSE18385","small airways, smoker 057","Smoker","small_airways"
"GSM252879...318","GSE18385","small airways, smoker 074","Smoker","small_airways"
"GSM252880...319","GSE18385","small airways, smoker 093","Smoker","small_airways"
"GSM252881...320","GSE18385","small airways, smoker 094","Smoker","small_airways"
"GSM252882...321","GSE18385","small airways, smoker 095","Smoker","small_airways"
"GSM252884...322","GSE18385","small airways, smoker 098","Smoker","small_airways"
"GSM252885...323","GSE18385","small airways, smoker 103","Smoker","small_airways"
"GSM254149...324","GSE18385","small airways, non-smoker 045","Healthy Non-Smoker","small_airways"
"GSM254150...325","GSE18385","small airways, non-smoker 059","Healthy Non-Smoker","small_airways"
"GSM254151...326","GSE18385","small airways, non-smoker 071","Healthy Non-Smoker","small_airways"
"GSM254152...327","GSE18385","small airways, non-smoker 078","Healthy Non-Smoker","small_airways"
"GSM254157...328","GSE18385","small airways, smoker 112","Smoker","small_airways"
"GSM254158...329","GSE18385","small airways, smoker 114","Smoker","small_airways"
"GSM254159...330","GSE18385","small airways, smoker 119","Smoker","small_airways"
"GSM254160...331","GSE18385","small airways, smoker 152","Smoker","small_airways"
"GSM254161...332","GSE18385","small airways, smoker 169","Smoker","small_airways"
"GSM298219...333","GSE18385","small airways, non-smoker 039","Healthy Non-Smoker","small_airways"
"GSM298220...334","GSE18385","small airways, non-smoker 046","Healthy Non-Smoker","small_airways"
"GSM298221...335","GSE18385","small airways, non-smoker 047","Healthy Non-Smoker","small_airways"
"GSM298222...336","GSE18385","small airways, non-smoker 048","Healthy Non-Smoker","small_airways"
"GSM298223...337","GSE18385","small airways, non-smoker 050","Healthy Non-Smoker","small_airways"
"GSM298224...338","GSE18385","small airways, non-smoker 055","Healthy Non-Smoker","small_airways"
